 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|                          Encoder statistics. This file is generated during first encoding session, new sessions will be appended                                                                                                                                                                                 |
 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|     ver     | Date  | Time  |               Sequence                 | #Img |P/MbInt| QPI| QPP| QPB| Format  |Iperiod| #B | FMES | Hdmd | S.R |#Ref | Freq |Coding|RD-opt|Intra upd|8x8Tr| SNRY 1| SNRU 1| SNRV 1| SNRY N| SNRU N| SNRV N|#Bitr I|#Bitr P|#Bitr B|#Bitr IPB|     Total Time   |      Me Time     |
| 18.1/(FRExt)| 07/09 | 09:22 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 20 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 43.536| 45.232| 47.095| 43.536| 45.232| 47.095| 729101|      0|      0|   729202|            723   |              0   |
| 18.1/(FRExt)| 07/09 | 09:41 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 21 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 42.711| 44.709| 46.629| 42.711| 44.709| 46.629| 666854|      0|      0|   666955|            705   |              0   |
| 18.1/(FRExt)| 07/09 | 09:59 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 22 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 42.003| 44.133| 46.121| 42.003| 44.133| 46.121| 613646|      0|      0|   613747|            729   |              0   |
| 18.1/(FRExt)| 07/09 | 10:19 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 23 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 41.062| 43.419| 45.335| 41.062| 43.419| 45.335| 551587|      0|      0|   551688|            682   |              0   |
| 18.1/(FRExt)| 07/09 | 10:45 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 24 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 40.276| 42.865| 44.748| 40.276| 42.865| 44.748| 500558|      0|      0|   500659|            821   |              0   |
| 18.1/(FRExt)| 07/09 | 11:13 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            635   |              0   |
| 18.1/(FRExt)| 07/09 | 11:57 |                           city_qcif.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 38.875| 42.926| 44.189| 38.875| 42.926| 44.189| 587846|      0|      0|   587947|            876   |              0   |
| 18.1/(FRExt)| 07/09 | 11:57 |                           city_qcif.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 38.875| 42.926| 44.189| 38.875| 42.926| 44.189| 587846|      0|      0|   587947|            875   |              0   |
| 18.1/(FRExt)| 07/09 | 12:05 |                           city_qcif.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 38.875| 42.926| 44.189| 38.875| 42.926| 44.189| 587846|      0|      0|   587947|           1004   |              0   |
| 18.1/(FRExt)| 07/09 | 12:13 |                           city_qcif.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 38.875| 42.926| 44.189| 38.875| 42.926| 44.189| 587846|      0|      0|   587947|            855   |              0   |
| 18.1/(FRExt)| 07/09 | 12:20 |                           city_qcif.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 38.875| 42.926| 44.189| 38.875| 42.926| 44.189| 587846|      0|      0|   587947|            989   |              0   |
| 18.1/(FRExt)| 07/09 | 12:21 |                           city_qcif.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 38.875| 42.926| 44.189| 38.875| 42.926| 44.189| 587846|      0|      0|   587947|            889   |              0   |
| 18.1/(FRExt)| 07/09 | 12:45 |                           city_qcif.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 38.875| 42.926| 44.189| 38.875| 42.926| 44.189| 587846|      0|      0|   587947|           1049   |              0   |
| 18.1/(FRExt)| 07/09 | 12:55 |                           city_qcif.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 38.875| 42.926| 44.189| 38.875| 42.926| 44.189| 587846|      0|      0|   587947|           1022   |              0   |
| 18.1/(FRExt)| 07/09 | 13:02 |                           hall_qcif.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 40.806| 41.501| 42.687| 40.806| 41.501| 42.687| 445910|      0|      0|   446011|            744   |              0   |
| 18.1/(FRExt)| 07/09 | 13:12 |                           hall_qcif.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 40.806| 41.501| 42.687| 40.806| 41.501| 42.687| 445910|      0|      0|   446011|            781   |              0   |
| 18.1/(FRExt)| 07/09 | 13:19 |                           hall_qcif.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 40.806| 41.501| 42.687| 40.806| 41.501| 42.687| 445910|      0|      0|   446011|            778   |              0   |
| 18.1/(FRExt)| 07/09 | 13:36 |                           hall_qcif.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 40.806| 41.501| 42.687| 40.806| 41.501| 42.687| 445910|      0|      0|   446011|            693   |              0   |
| 18.1/(FRExt)| 07/09 | 13:42 |                           hall_qcif.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 40.806| 41.501| 42.687| 40.806| 41.501| 42.687| 445910|      0|      0|   446011|            759   |              0   |
| 18.1/(FRExt)| 07/09 | 14:01 |                           hall_qcif.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 40.806| 41.501| 42.687| 40.806| 41.501| 42.687| 445910|      0|      0|   446011|            738   |              0   |
| 18.1/(FRExt)| 07/09 | 14:08 |                           hall_qcif.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 40.806| 41.501| 42.687| 40.806| 41.501| 42.687| 445910|      0|      0|   446011|            749   |              0   |
| 18.1/(FRExt)| 07/09 | 14:34 |                           hall_qcif.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 40.806| 41.501| 42.687| 40.806| 41.501| 42.687| 445910|      0|      0|   446011|            758   |              0   |
| 18.1/(FRExt)| 07/09 | 14:41 |                           hall_qcif.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 40.806| 41.501| 42.687| 40.806| 41.501| 42.687| 445910|      0|      0|   446011|            773   |              0   |
| 18.1/(FRExt)| 07/09 | 14:46 |                           hall_qcif.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 40.806| 41.501| 42.687| 40.806| 41.501| 42.687| 445910|      0|      0|   446011|            743   |              0   |
| 18.1/(FRExt)| 07/09 | 14:53 |                           hall_qcif.yuv|   25 |  0/0  | 20 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 44.048| 44.200| 45.129| 44.048| 44.200| 45.129| 670728|      0|      0|   670829|            806   |              0   |
| 18.1/(FRExt)| 07/09 | 14:58 |                           hall_qcif.yuv|   25 |  0/0  | 21 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 43.391| 43.600| 44.692| 43.391| 43.600| 44.692| 615730|      0|      0|   615830|            891   |              0   |
| 18.1/(FRExt)| 07/09 | 15:02 |                           hall_qcif.yuv|   25 |  0/0  | 22 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 42.811| 43.065| 44.173| 42.811| 43.065| 44.173| 569563|      0|      0|   569664|            719   |              0   |
| 18.1/(FRExt)| 07/09 | 15:07 |                           hall_qcif.yuv|   25 |  0/0  | 23 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 42.003| 42.336| 43.515| 42.003| 42.336| 43.515| 517435|      0|      0|   517536|            704   |              0   |
| 18.1/(FRExt)| 07/09 | 15:11 |                           hall_qcif.yuv|   25 |  0/0  | 24 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 41.284| 41.866| 43.060| 41.284| 41.866| 43.060| 475008|      0|      0|   475109|            683   |              0   |
| 18.1/(FRExt)| 07/09 | 15:16 |                           hall_qcif.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 40.806| 41.501| 42.687| 40.806| 41.501| 42.687| 445910|      0|      0|   446011|            727   |              0   |
| 18.1/(FRExt)| 07/09 | 15:20 |                           hall_qcif.yuv|   25 |  0/0  | 26 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.913| 40.862| 42.126| 39.913| 40.862| 42.126| 402154|      0|      0|   402254|            642   |              0   |
| 18.1/(FRExt)| 07/09 | 15:25 |                           hall_qcif.yuv|   25 |  0/0  | 27 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.239| 40.448| 41.813| 39.239| 40.448| 41.813| 372158|      0|      0|   372259|            635   |              0   |
| 18.1/(FRExt)| 07/09 | 15:29 |                           hall_qcif.yuv|   25 |  0/0  | 28 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 38.598| 39.945| 41.474| 38.598| 39.945| 41.474| 343805|      0|      0|   343906|            606   |              0   |
| 18.1/(FRExt)| 07/09 | 15:34 |                           hall_qcif.yuv|   25 |  0/0  | 29 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 37.728| 39.283| 41.066| 37.728| 39.283| 41.066| 311890|      0|      0|   311990|            572   |              0   |
| 18.1/(FRExt)| 07/09 | 15:38 |                           hall_qcif.yuv|   25 |  0/0  | 30 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 36.972| 39.280| 41.049| 36.972| 39.280| 41.049| 290184|      0|      0|   290285|            567   |              0   |
| 18.1/(FRExt)| 07/09 | 15:43 |                           hall_qcif.yuv|   25 |  0/0  | 31 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 36.357| 38.743| 40.731| 36.357| 38.743| 40.731| 270077|      0|      0|   270178|            563   |              0   |
| 18.1/(FRExt)| 07/09 | 15:48 |                           hall_qcif.yuv|   25 |  0/0  | 32 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 35.386| 38.419| 40.494| 35.386| 38.419| 40.494| 241699|      0|      0|   241800|            577   |              0   |
| 18.1/(FRExt)| 07/09 | 15:54 |                           hall_qcif.yuv|   25 |  0/0  | 33 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 34.600| 37.755| 40.078| 34.600| 37.755| 40.078| 220814|      0|      0|   220915|            554   |              0   |
| 18.1/(FRExt)| 07/09 | 15:59 |                           hall_qcif.yuv|   25 |  0/0  | 34 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 33.845| 37.761| 40.077| 33.845| 37.761| 40.077| 203698|      0|      0|   203798|            535   |              0   |
| 18.1/(FRExt)| 07/09 | 16:06 |                           hall_qcif.yuv|   25 |  0/0  | 35 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 32.935| 37.373| 39.818| 32.935| 37.373| 39.818| 182011|      0|      0|   182112|            627   |              0   |
| 18.1/(FRExt)| 07/09 | 16:13 |                           hall_qcif.yuv|   25 |  0/0  | 36 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 32.178| 36.973| 39.445| 32.178| 36.973| 39.445| 163752|      0|      0|   163853|            503   |              0   |
| 18.1/(FRExt)| 07/09 | 16:20 |                           hall_qcif.yuv|   25 |  0/0  | 37 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 31.598| 36.960| 39.425| 31.598| 36.960| 39.425| 152362|      0|      0|   152462|            522   |              0   |
| 18.1/(FRExt)| 07/09 | 16:27 |                           hall_qcif.yuv|   25 |  0/0  | 38 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 30.631| 36.620| 39.115| 30.631| 36.620| 39.115| 132797|      0|      0|   132898|            520   |              0   |
| 18.1/(FRExt)| 07/09 | 16:36 |                           hall_qcif.yuv|   25 |  0/0  | 39 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 29.960| 36.551| 39.120| 29.960| 36.551| 39.120| 121598|      0|      0|   121699|            478   |              0   |
| 18.1/(FRExt)| 07/09 | 16:45 |                           hall_qcif.yuv|   25 |  0/0  | 40 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 29.178| 36.186| 38.770| 29.178| 36.186| 38.770| 109099|      0|      0|   109200|            518   |              0   |
| 18.1/(FRExt)| 07/09 | 16:54 |                           hall_qcif.yuv|   25 |  0/0  | 41 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 28.287| 36.180| 38.784| 28.287| 36.180| 38.784|  97752|      0|      0|    97853|            517   |              0   |
| 18.1/(FRExt)| 07/09 | 18:44 |                           hall_qcif.yuv|   25 |  0/0  | 20 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 44.048| 44.200| 45.129| 44.048| 44.200| 45.129| 670728|      0|      0|   670829|            746   |              0   |
| 18.1/(FRExt)| 07/09 | 18:46 |                           hall_qcif.yuv|   25 |  0/0  | 21 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 43.391| 43.600| 44.692| 43.391| 43.600| 44.692| 615730|      0|      0|   615830|            764   |              0   |
| 18.1/(FRExt)| 07/09 | 18:49 |                           hall_qcif.yuv|   25 |  0/0  | 22 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 42.811| 43.065| 44.173| 42.811| 43.065| 44.173| 569563|      0|      0|   569664|            762   |              0   |
| 18.1/(FRExt)| 07/09 | 18:52 |                           hall_qcif.yuv|   25 |  0/0  | 23 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 42.003| 42.336| 43.515| 42.003| 42.336| 43.515| 517435|      0|      0|   517536|            740   |              0   |
| 18.1/(FRExt)| 07/09 | 18:55 |                           hall_qcif.yuv|   25 |  0/0  | 24 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 41.284| 41.866| 43.060| 41.284| 41.866| 43.060| 475008|      0|      0|   475109|            700   |              0   |
| 18.1/(FRExt)| 07/09 | 18:58 |                           hall_qcif.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 40.806| 41.501| 42.687| 40.806| 41.501| 42.687| 445910|      0|      0|   446011|            693   |              0   |
| 18.1/(FRExt)| 07/09 | 19:01 |                           hall_qcif.yuv|   25 |  0/0  | 26 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.913| 40.862| 42.126| 39.913| 40.862| 42.126| 402154|      0|      0|   402254|            679   |              0   |
| 18.1/(FRExt)| 07/09 | 19:04 |                           hall_qcif.yuv|   25 |  0/0  | 27 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.239| 40.448| 41.813| 39.239| 40.448| 41.813| 372158|      0|      0|   372259|            650   |              0   |
| 18.1/(FRExt)| 07/09 | 19:06 |                           hall_qcif.yuv|   25 |  0/0  | 28 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 38.598| 39.945| 41.474| 38.598| 39.945| 41.474| 343805|      0|      0|   343906|            633   |              0   |
| 18.1/(FRExt)| 07/09 | 19:09 |                           hall_qcif.yuv|   25 |  0/0  | 29 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 37.728| 39.283| 41.066| 37.728| 39.283| 41.066| 311890|      0|      0|   311990|            644   |              0   |
| 18.1/(FRExt)| 07/09 | 19:12 |                           hall_qcif.yuv|   25 |  0/0  | 30 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 36.972| 39.280| 41.049| 36.972| 39.280| 41.049| 290184|      0|      0|   290285|            652   |              0   |
| 18.1/(FRExt)| 07/09 | 19:15 |                           hall_qcif.yuv|   25 |  0/0  | 31 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 36.357| 38.743| 40.731| 36.357| 38.743| 40.731| 270077|      0|      0|   270178|            651   |              0   |
| 18.1/(FRExt)| 07/09 | 19:18 |                           hall_qcif.yuv|   25 |  0/0  | 32 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 35.386| 38.419| 40.494| 35.386| 38.419| 40.494| 241699|      0|      0|   241800|            612   |              0   |
| 18.1/(FRExt)| 07/09 | 19:21 |                           hall_qcif.yuv|   25 |  0/0  | 33 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 34.600| 37.755| 40.078| 34.600| 37.755| 40.078| 220814|      0|      0|   220915|            583   |              0   |
| 18.1/(FRExt)| 07/09 | 19:24 |                           hall_qcif.yuv|   25 |  0/0  | 34 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 33.845| 37.761| 40.077| 33.845| 37.761| 40.077| 203698|      0|      0|   203798|            572   |              0   |
| 18.1/(FRExt)| 07/09 | 19:26 |                           hall_qcif.yuv|   25 |  0/0  | 35 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 32.935| 37.373| 39.818| 32.935| 37.373| 39.818| 182011|      0|      0|   182112|            590   |              0   |
| 18.1/(FRExt)| 07/09 | 19:29 |                           hall_qcif.yuv|   25 |  0/0  | 36 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 32.178| 36.973| 39.445| 32.178| 36.973| 39.445| 163752|      0|      0|   163853|            546   |              0   |
| 18.1/(FRExt)| 07/09 | 19:32 |                           hall_qcif.yuv|   25 |  0/0  | 37 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 31.598| 36.960| 39.425| 31.598| 36.960| 39.425| 152362|      0|      0|   152462|            540   |              0   |
| 18.1/(FRExt)| 07/09 | 19:35 |                           hall_qcif.yuv|   25 |  0/0  | 38 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 30.631| 36.620| 39.115| 30.631| 36.620| 39.115| 132797|      0|      0|   132898|            549   |              0   |
| 18.1/(FRExt)| 07/09 | 19:38 |                           hall_qcif.yuv|   25 |  0/0  | 39 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 29.960| 36.551| 39.120| 29.960| 36.551| 39.120| 121598|      0|      0|   121699|            492   |              0   |
| 18.1/(FRExt)| 07/09 | 19:42 |                           hall_qcif.yuv|   25 |  0/0  | 40 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 29.178| 36.186| 38.770| 29.178| 36.186| 38.770| 109099|      0|      0|   109200|            495   |              0   |
| 18.1/(FRExt)| 07/09 | 19:45 |                           hall_qcif.yuv|   25 |  0/0  | 41 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 28.287| 36.180| 38.784| 28.287| 36.180| 38.784|  97752|      0|      0|    97853|            489   |              0   |
| 18.1/(FRExt)| 07/09 | 20:00 |                     coastguard_qcif.yuv|   25 |  0/0  | 20 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 42.806| 47.962| 48.500| 42.806| 47.962| 48.500| 920722|      0|      0|   920822|            983   |              0   |
| 18.1/(FRExt)| 07/09 | 20:11 |                     coastguard_qcif.yuv|   25 |  0/0  | 21 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 41.842| 47.596| 48.122| 41.842| 47.596| 48.122| 847464|      0|      0|   847565|            932   |              0   |
| 18.1/(FRExt)| 07/09 | 20:23 |                     coastguard_qcif.yuv|   25 |  0/0  | 22 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 41.008| 47.204| 47.761| 41.008| 47.204| 47.761| 784478|      0|      0|   784579|            922   |              0   |
| 18.1/(FRExt)| 07/09 | 20:34 |                     coastguard_qcif.yuv|   25 |  0/0  | 23 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.912| 46.586| 47.216| 39.912| 46.586| 47.216| 706795|      0|      0|   706896|            869   |              0   |
| 18.1/(FRExt)| 07/09 | 20:45 |                     coastguard_qcif.yuv|   25 |  0/0  | 24 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.028| 46.138| 46.793| 39.028| 46.138| 46.793| 643114|      0|      0|   643214|            820   |              0   |
| 18.1/(FRExt)| 07/09 | 20:57 |                     coastguard_qcif.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 38.390| 45.750| 46.534| 38.390| 45.750| 46.534| 598133|      0|      0|   598234|            757   |              0   |
| 18.1/(FRExt)| 07/09 | 21:07 |                     coastguard_qcif.yuv|   25 |  0/0  | 26 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 37.302| 45.018| 45.879| 37.302| 45.018| 45.879| 528274|      0|      0|   528374|            737   |              0   |
| 18.1/(FRExt)| 07/09 | 21:18 |                     coastguard_qcif.yuv|   25 |  0/0  | 27 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 36.424| 44.677| 45.536| 36.424| 44.677| 45.536| 476962|      0|      0|   477062|            724   |              0   |
| 18.1/(FRExt)| 07/09 | 21:28 |                     coastguard_qcif.yuv|   25 |  0/0  | 28 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 35.714| 44.095| 45.192| 35.714| 44.095| 45.192| 431981|      0|      0|   432082|            653   |              0   |
| 18.1/(FRExt)| 07/09 | 21:39 |                     coastguard_qcif.yuv|   25 |  0/0  | 29 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 34.844| 43.467| 44.709| 34.844| 43.467| 44.709| 376920|      0|      0|   377021|            638   |              0   |
| 18.1/(FRExt)| 07/09 | 21:49 |                     coastguard_qcif.yuv|   25 |  0/0  | 30 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 34.068| 43.455| 44.665| 34.068| 43.455| 44.665| 334747|      0|      0|   334848|            653   |              0   |
| 18.1/(FRExt)| 07/09 | 22:00 |                     coastguard_qcif.yuv|   25 |  0/0  | 31 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 33.505| 43.081| 44.222| 33.505| 43.081| 44.222| 306115|      0|      0|   306216|            602   |              0   |
